date,time,water_level_NOAA
8/16/2022,8:54,27.22
8/16/2022,9:00,27.56
8/16/2022,9:06,27.82
8/16/2022,9:12,28.03
8/16/2022,9:18,28.22
8/16/2022,9:24,28.46
8/16/2022,9:30,28.69
8/16/2022,9:36,28.89
8/16/2022,9:42,29.05
8/16/2022,9:48,29.18
8/16/2022,9:54,29.27
8/16/2022,10:00,29.3
8/16/2022,10:06,29.31
8/16/2022,10:12,29.29
8/16/2022,10:18,29.2
8/16/2022,10:24,29.09
8/16/2022,10:30,28.91
8/16/2022,10:36,28.69
8/16/2022,10:42,28.43
8/16/2022,10:48,28.11
8/16/2022,10:54,27.76
8/16/2022,11:00,27.39
8/16/2022,11:06,26.99
8/16/2022,11:12,26.56
8/16/2022,11:18,26.12
8/16/2022,11:24,25.66
8/16/2022,11:30,25.16
8/16/2022,11:36,24.66
8/16/2022,11:42,24.12
8/16/2022,11:48,23.59
8/16/2022,11:54,23.03
8/16/2022,12:00,22.45
8/16/2022,12:06,21.88
8/16/2022,12:12,21.34
8/16/2022,12:18,20.78
8/16/2022,12:24,20.21
8/16/2022,12:30,19.65
8/16/2022,12:36,19.11
8/16/2022,12:42,18.52
8/16/2022,12:48,17.94
8/16/2022,12:54,17.32
8/16/2022,13:00,16.72
8/16/2022,13:06,16.16
8/16/2022,13:12,15.64
8/16/2022,13:18,15.13
8/16/2022,13:24,14.57
8/16/2022,13:30,14
8/16/2022,13:36,13.45
8/16/2022,13:42,12.9
8/16/2022,13:48,12.36
8/16/2022,13:54,11.85
8/16/2022,14:00,11.35
8/16/2022,14:06,10.84
8/16/2022,14:12,10.34
8/16/2022,14:18,9.84
8/16/2022,14:24,9.35
8/16/2022,14:30,8.87
8/16/2022,14:36,8.43
8/16/2022,14:42,8.05
8/16/2022,14:48,7.6
8/16/2022,14:54,7.12
8/16/2022,15:00,6.68
8/16/2022,15:06,6.21
8/16/2022,15:12,5.73
8/16/2022,15:18,5.26
8/16/2022,15:24,4.79
8/16/2022,15:30,4.34
8/16/2022,15:36,3.88
8/16/2022,15:42,3.44
8/16/2022,15:48,3.01
8/16/2022,15:54,2.58
8/16/2022,16:00,2.14
8/16/2022,16:06,1.72
8/16/2022,16:12,1.32
8/16/2022,16:18,0.97
8/16/2022,16:24,0.63
8/16/2022,16:30,0.34
8/16/2022,16:36,0.11
8/16/2022,16:42,-0.07
8/16/2022,16:48,-0.16
8/16/2022,16:54,-0.11
8/16/2022,17:00,0.1
8/16/2022,17:06,0.51
8/16/2022,17:12,1.18
8/16/2022,17:18,2.05
8/16/2022,17:24,3.08
8/16/2022,17:30,4.21
8/16/2022,17:36,5.3
8/16/2022,17:42,6.3
8/16/2022,17:48,7.24
8/16/2022,17:54,8.11
8/16/2022,18:00,8.94
8/16/2022,18:06,9.77
8/16/2022,18:12,10.58
8/16/2022,18:18,11.42
8/16/2022,18:24,12.28
8/16/2022,18:30,13.07
8/16/2022,18:36,13.88
8/16/2022,18:42,14.69
8/16/2022,18:48,15.53
8/16/2022,18:54,16.22
8/16/2022,19:00,16.91
8/16/2022,19:06,17.45
8/16/2022,19:12,18.02
8/16/2022,19:18,18.63
8/16/2022,19:24,19.2
8/16/2022,19:30,19.79
8/16/2022,19:36,20.37
8/16/2022,19:42,20.93
8/16/2022,19:48,21.52
8/16/2022,19:54,22.11
8/16/2022,20:00,22.66
8/16/2022,20:06,23.2
8/16/2022,20:12,23.72
8/16/2022,20:18,24.21
8/16/2022,20:24,24.67
8/16/2022,20:30,25.18
8/16/2022,20:36,25.65
8/16/2022,20:42,26.07
8/16/2022,20:48,26.48
8/16/2022,20:54,26.86
8/16/2022,21:00,27.21
8/16/2022,21:06,27.53
8/16/2022,21:12,27.91
8/16/2022,21:18,28.27
8/16/2022,21:24,28.52
8/16/2022,21:30,28.78
8/16/2022,21:36,29.07
8/16/2022,21:42,29.37
8/16/2022,21:48,29.64
8/16/2022,21:54,29.85
8/16/2022,22:00,30
8/16/2022,22:06,30.17
8/16/2022,22:12,30.33
8/16/2022,22:18,30.45
8/16/2022,22:24,30.55
8/16/2022,22:30,30.57
8/16/2022,22:36,30.56
8/16/2022,22:42,30.51
8/16/2022,22:48,30.41
8/16/2022,22:54,30.24
8/16/2022,23:00,30
8/16/2022,23:06,29.74
8/16/2022,23:12,29.42
8/16/2022,23:18,29.08
8/16/2022,23:24,28.72
8/16/2022,23:30,28.34
8/16/2022,23:36,27.92
8/16/2022,23:42,27.47
8/16/2022,23:48,27.03
8/16/2022,23:54,26.58
8/17/2022,0:00,26.07
8/17/2022,0:06,25.56
8/17/2022,0:12,25.03
8/17/2022,0:18,24.48
8/17/2022,0:24,23.92
8/17/2022,0:30,23.34
8/17/2022,0:36,22.76
8/17/2022,0:42,22.17
8/17/2022,0:48,21.6
8/17/2022,0:54,21.02
8/17/2022,1:00,20.46
8/17/2022,1:06,19.88
8/17/2022,1:12,19.29
8/17/2022,1:18,18.7
8/17/2022,1:24,18.08
8/17/2022,1:30,17.48
8/17/2022,1:36,16.92
8/17/2022,1:42,16.4
8/17/2022,1:48,15.87
8/17/2022,1:54,15.32
8/17/2022,2:00,14.77
8/17/2022,2:06,14.23
8/17/2022,2:12,13.71
8/17/2022,2:18,13.22
8/17/2022,2:24,12.73
8/17/2022,2:30,12.21
8/17/2022,2:36,11.74
8/17/2022,2:42,11.26
8/17/2022,2:48,10.77
8/17/2022,2:54,10.3
8/17/2022,3:00,9.84
8/17/2022,3:06,9.37
8/17/2022,3:12,8.92
8/17/2022,3:18,8.47
8/17/2022,3:24,8.03
8/17/2022,3:30,7.63
8/17/2022,3:36,7.15
8/17/2022,3:42,6.7
8/17/2022,3:48,6.25
8/17/2022,3:54,5.83
8/17/2022,4:00,5.39
8/17/2022,4:06,4.94
8/17/2022,4:12,4.5
8/17/2022,4:18,4.08
8/17/2022,4:24,3.66
8/17/2022,4:30,3.27
8/17/2022,4:36,2.9
8/17/2022,4:42,2.54
8/17/2022,4:48,2.21
8/17/2022,4:54,1.91
8/17/2022,5:00,1.66
8/17/2022,5:06,1.44
8/17/2022,5:12,1.28
8/17/2022,5:18,1.18
8/17/2022,5:24,1.19
8/17/2022,5:30,1.32
8/17/2022,5:36,1.62
8/17/2022,5:42,2.12
8/17/2022,5:48,2.82
8/17/2022,5:54,3.65
8/17/2022,6:00,4.56
8/17/2022,6:06,5.51
8/17/2022,6:12,6.42
8/17/2022,6:18,7.25
8/17/2022,6:24,8.08
8/17/2022,6:30,8.89
8/17/2022,6:36,9.7
8/17/2022,6:42,10.52
8/17/2022,6:48,11.31
8/17/2022,6:54,12.06
8/17/2022,7:00,12.83
8/17/2022,7:06,13.62
8/17/2022,7:12,14.36
8/17/2022,7:18,15.06
8/17/2022,7:24,15.73
8/17/2022,7:30,16.4
8/17/2022,7:36,17.02
8/17/2022,7:42,17.59
8/17/2022,7:48,18.11
8/17/2022,7:54,18.69
8/17/2022,8:00,19.27
8/17/2022,8:06,19.75
8/17/2022,8:12,20.21
8/17/2022,8:18,20.77
8/17/2022,8:24,21.31
8/17/2022,8:30,21.75
8/17/2022,8:36,22.18
8/17/2022,8:42,22.6
8/17/2022,8:48,23.01
8/17/2022,8:54,23.42
8/17/2022,9:00,23.86
8/17/2022,9:06,24.3
8/17/2022,9:12,24.7
8/17/2022,9:18,25.04
8/17/2022,9:24,25.4
8/17/2022,9:30,25.71
8/17/2022,9:36,25.98
8/17/2022,9:42,26.28
8/17/2022,9:48,26.56
8/17/2022,9:54,26.78
8/17/2022,10:00,26.99
8/17/2022,10:06,27.2
8/17/2022,10:12,27.41
8/17/2022,10:18,27.63
8/17/2022,10:24,27.8
8/17/2022,10:30,27.93
8/17/2022,10:36,28.03
8/17/2022,10:42,28.08
8/17/2022,10:48,28.1
8/17/2022,10:54,28.09
8/17/2022,11:00,28.04
8/17/2022,11:06,27.96
8/17/2022,11:12,27.84
8/17/2022,11:18,27.7
8/17/2022,11:24,27.51
8/17/2022,11:30,27.3
8/17/2022,11:36,27.05
8/17/2022,11:42,26.75
8/17/2022,11:48,26.43
8/17/2022,11:54,26.08
8/17/2022,12:00,25.69
8/17/2022,12:06,25.3
8/17/2022,12:12,24.89
8/17/2022,12:18,24.46
8/17/2022,12:24,24.03
8/17/2022,12:30,23.54
8/17/2022,12:36,23.05
8/17/2022,12:42,22.53
8/17/2022,12:48,22.01
8/17/2022,12:54,21.47
8/17/2022,13:00,20.91
8/17/2022,13:06,20.37
8/17/2022,13:12,19.85
8/17/2022,13:18,19.32
8/17/2022,13:24,18.77
8/17/2022,13:30,18.24
8/17/2022,13:36,17.71
8/17/2022,13:42,17.18
8/17/2022,13:48,16.63
8/17/2022,13:54,16.11
8/17/2022,14:00,15.62
8/17/2022,14:06,15.13
8/17/2022,14:12,14.63
8/17/2022,14:18,14.13
8/17/2022,14:24,13.66
8/17/2022,14:30,13.17
8/17/2022,14:36,12.65
8/17/2022,14:42,12.12
8/17/2022,14:48,11.63
8/17/2022,14:54,11.2
8/17/2022,15:00,10.79
8/17/2022,15:06,10.34
8/17/2022,15:12,9.86
8/17/2022,15:18,9.41
8/17/2022,15:24,8.94
8/17/2022,15:30,8.48
8/17/2022,15:36,8.09
8/17/2022,15:42,7.74
8/17/2022,15:48,7.35
8/17/2022,15:54,6.99
8/17/2022,16:00,6.63
8/17/2022,16:06,6.27
8/17/2022,16:12,5.92
8/17/2022,16:18,5.55
8/17/2022,16:24,5.18
8/17/2022,16:30,4.83
8/17/2022,16:36,4.5
8/17/2022,16:42,4.2
8/17/2022,16:48,3.91
8/17/2022,16:54,3.62
8/17/2022,17:00,3.39
8/17/2022,17:06,3.2
8/17/2022,17:12,3.06
8/17/2022,17:18,3.01
8/17/2022,17:24,3.05
8/17/2022,17:30,3.2
8/17/2022,17:36,3.53
8/17/2022,17:42,4.07
8/17/2022,17:48,4.74
8/17/2022,17:54,5.49
8/17/2022,18:00,6.27
8/17/2022,18:06,7.03
8/17/2022,18:12,7.86
8/17/2022,18:18,8.71
8/17/2022,18:24,9.55
8/17/2022,18:30,10.4
8/17/2022,18:36,11.16
8/17/2022,18:42,11.85
8/17/2022,18:48,12.56
8/17/2022,18:54,13.28
8/17/2022,19:00,13.96
8/17/2022,19:06,14.68
8/17/2022,19:12,15.34
8/17/2022,19:18,16.01
8/17/2022,19:24,16.67
8/17/2022,19:30,17.34
8/17/2022,19:36,17.99
8/17/2022,19:42,18.6
8/17/2022,19:48,19.09
8/17/2022,19:54,19.55
8/17/2022,20:00,20.01
8/17/2022,20:06,20.48
8/17/2022,20:12,21.01
8/17/2022,20:18,21.5
8/17/2022,20:24,21.91
8/17/2022,20:30,22.37
8/17/2022,20:36,22.86
8/17/2022,20:42,23.35
8/17/2022,20:48,23.83
8/17/2022,20:54,24.28
8/17/2022,21:00,24.72
8/17/2022,21:06,25.13
8/17/2022,21:12,25.54
8/17/2022,21:18,25.93
8/17/2022,21:24,26.3
8/17/2022,21:30,26.6
8/17/2022,21:36,26.94
8/17/2022,21:42,27.28
8/17/2022,21:48,27.57
8/17/2022,21:54,27.87
8/17/2022,22:00,28.16
8/17/2022,22:06,28.44
8/17/2022,22:12,28.74
8/17/2022,22:18,28.99
8/17/2022,22:24,29.2
8/17/2022,22:30,29.39
8/17/2022,22:36,29.55
8/17/2022,22:42,29.7
8/17/2022,22:48,29.81
8/17/2022,22:54,29.91
8/17/2022,23:00,29.95
8/17/2022,23:06,29.95
8/17/2022,23:12,29.9
8/17/2022,23:18,29.79
8/17/2022,23:24,29.65
8/17/2022,23:30,29.45
8/17/2022,23:36,29.21
8/17/2022,23:42,28.96
8/17/2022,23:48,28.67
8/17/2022,23:54,28.37
8/18/2022,0:00,28.04
8/18/2022,0:06,27.69
8/18/2022,0:12,27.33
8/18/2022,0:18,26.94
8/18/2022,0:24,26.56
8/18/2022,0:30,26.14
8/18/2022,0:36,25.7
8/18/2022,0:42,25.24
8/18/2022,0:48,24.76
8/18/2022,0:54,24.26
8/18/2022,1:00,23.73
8/18/2022,1:06,23.19
8/18/2022,1:12,22.65
8/18/2022,1:18,22.12
8/18/2022,1:24,21.56
8/18/2022,1:30,20.99
8/18/2022,1:36,20.44
8/18/2022,1:42,19.89
8/18/2022,1:48,19.33
8/18/2022,1:54,18.76
8/18/2022,2:00,18.21
8/18/2022,2:06,17.65
8/18/2022,2:12,17.13
8/18/2022,2:18,16.64
8/18/2022,2:24,16.12
8/18/2022,2:30,15.61
8/18/2022,2:36,15.13
8/18/2022,2:42,14.65
8/18/2022,2:48,14.14
8/18/2022,2:54,13.63
8/18/2022,3:00,13.15
8/18/2022,3:06,12.69
8/18/2022,3:12,12.23
8/18/2022,3:18,11.78
8/18/2022,3:24,11.33
8/18/2022,3:30,10.85
8/18/2022,3:36,10.39
8/18/2022,3:42,9.96
8/18/2022,3:48,9.57
8/18/2022,3:54,9.19
8/18/2022,4:00,8.79
8/18/2022,4:06,8.41
8/18/2022,4:12,8.02
8/18/2022,4:18,7.55
8/18/2022,4:24,7.1
8/18/2022,4:30,6.66
8/18/2022,4:36,6.22
8/18/2022,4:42,5.81
8/18/2022,4:48,5.41
8/18/2022,4:54,5.05
8/18/2022,5:00,4.69
8/18/2022,5:06,4.33
8/18/2022,5:12,3.98
8/18/2022,5:18,3.64
8/18/2022,5:24,3.32
8/18/2022,5:30,3.02
8/18/2022,5:36,2.71
8/18/2022,5:42,2.45
8/18/2022,5:48,2.23
8/18/2022,5:54,2.05
8/18/2022,6:00,1.93
8/18/2022,6:06,1.9
8/18/2022,6:12,1.92
8/18/2022,6:18,2.07
8/18/2022,6:24,2.33
8/18/2022,6:30,2.72
8/18/2022,6:36,3.23
8/18/2022,6:42,3.83
8/18/2022,6:48,4.52
8/18/2022,6:54,5.23
8/18/2022,7:00,5.97
8/18/2022,7:06,6.71
8/18/2022,7:12,7.43
8/18/2022,7:18,8.16
8/18/2022,7:24,8.88
8/18/2022,7:30,9.59
8/18/2022,7:36,10.31
8/18/2022,7:42,10.99
8/18/2022,7:48,11.68
8/18/2022,7:54,12.35
8/18/2022,8:00,13.03
8/18/2022,8:06,13.69
8/18/2022,8:12,14.25
8/18/2022,8:18,14.82
8/18/2022,8:24,15.39
8/18/2022,8:30,15.99
8/18/2022,8:36,16.57
8/18/2022,8:42,17.06
8/18/2022,8:48,17.58
8/18/2022,8:54,18.08
8/18/2022,9:00,18.54
8/18/2022,9:06,18.82
8/18/2022,9:12,19.31
8/18/2022,9:18,19.76
8/18/2022,9:24,20.16
8/18/2022,9:30,20.52
8/18/2022,9:36,20.86
8/18/2022,9:42,21.2
8/18/2022,9:48,21.59
8/18/2022,9:54,21.97
8/18/2022,10:00,22.33
8/18/2022,10:06,22.66
8/18/2022,10:12,22.95
8/18/2022,10:18,23.25
8/18/2022,10:24,23.53
8/18/2022,10:30,23.79
8/18/2022,10:36,24.03
8/18/2022,10:42,24.26
8/18/2022,10:48,24.49
8/18/2022,10:54,24.7
8/18/2022,11:00,24.87
8/18/2022,11:06,25.03
8/18/2022,11:12,25.18
8/18/2022,11:18,25.3
8/18/2022,11:24,25.4
8/18/2022,11:30,25.48
8/18/2022,11:36,25.53
8/18/2022,11:42,25.53
8/18/2022,11:48,25.51
8/18/2022,11:54,25.46
8/18/2022,12:00,25.38
8/18/2022,12:06,25.28
8/18/2022,12:12,25.14
8/18/2022,12:18,24.98
8/18/2022,12:24,24.81
8/18/2022,12:30,24.61
8/18/2022,12:36,24.4
8/18/2022,12:42,24.18
8/18/2022,12:48,23.92
8/18/2022,12:54,23.65
8/18/2022,13:00,23.34
8/18/2022,13:06,23.01
8/18/2022,13:12,22.66
8/18/2022,13:18,22.29
8/18/2022,13:24,21.89
8/18/2022,13:30,21.46
8/18/2022,13:36,21.01
8/18/2022,13:42,20.56
8/18/2022,13:48,20.1
8/18/2022,13:54,19.61
8/18/2022,14:00,19.1
8/18/2022,14:06,18.6
8/18/2022,14:12,18.11
8/18/2022,14:18,17.61
8/18/2022,14:24,17.12
8/18/2022,14:30,16.63
8/18/2022,14:36,16.14
8/18/2022,14:42,15.68
8/18/2022,14:48,15.21
8/18/2022,14:54,14.75
8/18/2022,15:00,14.32
8/18/2022,15:06,13.89
8/18/2022,15:12,13.45
8/18/2022,15:18,13.03
8/18/2022,15:24,12.62
8/18/2022,15:30,12.2
8/18/2022,15:36,11.76
8/18/2022,15:42,11.34
8/18/2022,15:48,10.91
8/18/2022,15:54,10.45
8/18/2022,16:00,10.04
8/18/2022,16:06,9.65
8/18/2022,16:12,9.27
8/18/2022,16:18,8.9
8/18/2022,16:24,8.57
8/18/2022,16:30,8.22
8/18/2022,16:36,7.9
8/18/2022,16:42,7.61
8/18/2022,16:48,7.34
8/18/2022,16:54,7.05
8/18/2022,17:00,6.77
8/18/2022,17:06,6.49
8/18/2022,17:12,6.23
8/18/2022,17:18,5.98
8/18/2022,17:24,5.75
8/18/2022,17:30,5.55
8/18/2022,17:36,5.4
8/18/2022,17:42,5.28
8/18/2022,17:48,5.23
8/18/2022,17:54,5.23
8/18/2022,18:00,5.31
8/18/2022,18:06,5.46
8/18/2022,18:12,5.7
8/18/2022,18:18,6.04
8/18/2022,18:24,6.46
8/18/2022,18:30,6.92
8/18/2022,18:36,7.42
8/18/2022,18:42,7.96
8/18/2022,18:48,8.54
8/18/2022,18:54,9.15
8/18/2022,19:00,9.74
8/18/2022,19:06,10.38
8/18/2022,19:12,10.99
8/18/2022,19:18,11.6
8/18/2022,19:24,12.17
8/18/2022,19:30,12.75
8/18/2022,19:36,13.36
8/18/2022,19:42,13.94
8/18/2022,19:48,14.52
8/18/2022,19:54,15.1
8/18/2022,20:00,15.67
8/18/2022,20:06,16.24
8/18/2022,20:12,16.77
8/18/2022,20:18,17.26
8/18/2022,20:24,17.8
8/18/2022,20:30,18.34
8/18/2022,20:36,18.81
8/18/2022,20:42,19.32
8/18/2022,20:48,19.76
8/18/2022,20:54,20.16
8/18/2022,21:00,20.59
8/18/2022,21:06,21.01
8/18/2022,21:12,21.34
8/18/2022,21:18,21.7
8/18/2022,21:24,22.11
8/18/2022,21:30,22.53
8/18/2022,21:36,22.93
8/18/2022,21:42,23.25
8/18/2022,21:48,23.52
8/18/2022,21:54,23.83
8/18/2022,22:00,24.16
8/18/2022,22:06,24.44
8/18/2022,22:12,24.71
8/18/2022,22:18,25
8/18/2022,22:24,25.3
8/18/2022,22:30,25.59
8/18/2022,22:36,25.86
8/18/2022,22:42,26.1
8/18/2022,22:48,26.29
8/18/2022,22:54,26.49
8/18/2022,23:00,26.63
8/18/2022,23:06,26.79
8/18/2022,23:12,26.95
8/18/2022,23:18,27.03
8/18/2022,23:24,27.12
8/18/2022,23:30,27.17
8/18/2022,23:36,27.19
8/18/2022,23:42,27.21
8/18/2022,23:48,27.22
8/18/2022,23:54,27.17
8/19/2022,0:00,27.11
8/19/2022,0:06,27
8/19/2022,0:12,26.88
8/19/2022,0:18,26.73
8/19/2022,0:24,26.56
8/19/2022,0:30,26.35
8/19/2022,0:36,26.13
8/19/2022,0:42,25.86
8/19/2022,0:48,25.57
8/19/2022,0:54,25.26
8/19/2022,1:00,24.93
8/19/2022,1:06,24.58
8/19/2022,1:12,24.22
8/19/2022,1:18,23.84
8/19/2022,1:24,23.44
8/19/2022,1:30,23.01
8/19/2022,1:36,22.56
8/19/2022,1:42,22.09
8/19/2022,1:48,21.62
8/19/2022,1:54,21.12
8/19/2022,2:00,20.6
8/19/2022,2:06,20.09
8/19/2022,2:12,19.56
8/19/2022,2:18,19.05
8/19/2022,2:24,18.55
8/19/2022,2:30,18.04
8/19/2022,2:36,17.54
8/19/2022,2:42,17.06
8/19/2022,2:48,16.58
8/19/2022,2:54,16.11
8/19/2022,3:00,15.68
8/19/2022,3:06,15.22
8/19/2022,3:12,14.78
8/19/2022,3:18,14.33
8/19/2022,3:24,13.9
8/19/2022,3:30,13.48
8/19/2022,3:36,13.02
8/19/2022,3:42,12.54
8/19/2022,3:48,12.06
8/19/2022,3:54,11.62
8/19/2022,4:00,11.23
8/19/2022,4:06,10.86
8/19/2022,4:12,10.45
8/19/2022,4:18,10.02
8/19/2022,4:24,9.64
8/19/2022,4:30,9.25
8/19/2022,4:36,8.88
8/19/2022,4:42,8.5
8/19/2022,4:48,8.11
8/19/2022,4:54,7.76
8/19/2022,5:00,7.4
8/19/2022,5:06,7.04
8/19/2022,5:12,6.69
8/19/2022,5:18,6.33
8/19/2022,5:24,5.95
8/19/2022,5:30,5.59
8/19/2022,5:36,5.23
8/19/2022,5:42,4.87
8/19/2022,5:48,4.51
8/19/2022,5:54,4.19
8/19/2022,6:00,3.89
8/19/2022,6:06,3.58
8/19/2022,6:12,3.29
8/19/2022,6:18,3.03
8/19/2022,6:24,2.79
8/19/2022,6:30,2.6
8/19/2022,6:36,2.43
8/19/2022,6:42,2.3
8/19/2022,6:48,2.24
8/19/2022,6:54,2.24
8/19/2022,7:00,2.3
8/19/2022,7:06,2.44
8/19/2022,7:12,2.68
8/19/2022,7:18,3.01
8/19/2022,7:24,3.4
8/19/2022,7:30,3.83
8/19/2022,7:36,4.31
8/19/2022,7:42,4.84
8/19/2022,7:48,5.4
8/19/2022,7:54,6
8/19/2022,8:00,6.61
8/19/2022,8:06,7.23
8/19/2022,8:12,7.84
8/19/2022,8:18,8.46
8/19/2022,8:24,9.07
8/19/2022,8:30,9.67
8/19/2022,8:36,10.27
8/19/2022,8:42,10.84
8/19/2022,8:48,11.41
8/19/2022,8:54,11.96
8/19/2022,9:00,12.5
8/19/2022,9:06,13.01
8/19/2022,9:12,13.54
8/19/2022,9:18,14.04
8/19/2022,9:24,14.52
8/19/2022,9:30,15
8/19/2022,9:36,15.44
8/19/2022,9:42,15.88
8/19/2022,9:48,16.32
8/19/2022,9:54,16.74
8/19/2022,10:00,17.19
8/19/2022,10:06,17.6
8/19/2022,10:12,17.98
8/19/2022,10:18,18.35
8/19/2022,10:24,18.68
8/19/2022,10:30,18.99
8/19/2022,10:36,19.33
8/19/2022,10:42,19.69
8/19/2022,10:48,19.98
8/19/2022,10:54,20.25
8/19/2022,11:00,20.55
8/19/2022,11:06,20.86
8/19/2022,11:12,21.13
8/19/2022,11:18,21.39
8/19/2022,11:24,21.64
8/19/2022,11:30,21.87
8/19/2022,11:36,22.08
8/19/2022,11:42,22.28
8/19/2022,11:48,22.48
8/19/2022,11:54,22.66
8/19/2022,12:00,22.83
8/19/2022,12:06,22.99
8/19/2022,12:12,23.13
8/19/2022,12:18,23.26
8/19/2022,12:24,23.37
8/19/2022,12:30,23.44
8/19/2022,12:36,23.5
8/19/2022,12:42,23.53
8/19/2022,12:48,23.54
8/19/2022,12:54,23.54
8/19/2022,13:00,23.51
8/19/2022,13:06,23.47
8/19/2022,13:12,23.41
8/19/2022,13:18,23.33
8/19/2022,13:24,23.23
8/19/2022,13:30,23.11
8/19/2022,13:36,22.98
8/19/2022,13:42,22.83
8/19/2022,13:48,22.66
8/19/2022,13:54,22.49
8/19/2022,14:00,22.3
8/19/2022,14:06,22.11
8/19/2022,14:12,21.89
8/19/2022,14:18,21.64
8/19/2022,14:24,21.38
8/19/2022,14:30,21.1
8/19/2022,14:36,20.78
8/19/2022,14:42,20.46
8/19/2022,14:48,20.11
8/19/2022,14:54,19.75
8/19/2022,15:00,19.35
8/19/2022,15:06,18.94
8/19/2022,15:12,18.51
8/19/2022,15:18,18.09
8/19/2022,15:24,17.67
8/19/2022,15:30,17.24
8/19/2022,15:36,16.81
8/19/2022,15:42,16.39
8/19/2022,15:48,15.96
8/19/2022,15:54,15.55
8/19/2022,16:00,15.14
8/19/2022,16:06,14.73
8/19/2022,16:12,14.33
8/19/2022,16:18,13.95
8/19/2022,16:24,13.59
8/19/2022,16:30,13.23
8/19/2022,16:36,12.88
8/19/2022,16:42,12.53
8/19/2022,16:48,12.21
8/19/2022,16:54,11.9
8/19/2022,17:00,11.59
8/19/2022,17:06,11.29
8/19/2022,17:12,10.99
8/19/2022,17:18,10.71
8/19/2022,17:24,10.44
8/19/2022,17:30,10.18
8/19/2022,17:36,9.95
8/19/2022,17:42,9.72
8/19/2022,17:48,9.49
8/19/2022,17:54,9.28
8/19/2022,18:00,9.09
8/19/2022,18:06,8.92
8/19/2022,18:12,8.77
8/19/2022,18:18,8.65
8/19/2022,18:24,8.56
8/19/2022,18:30,8.49
8/19/2022,18:36,8.45
8/19/2022,18:42,8.46
8/19/2022,18:48,8.5
8/19/2022,18:54,8.59
8/19/2022,19:00,8.72
8/19/2022,19:06,8.91
8/19/2022,19:12,9.14
8/19/2022,19:18,9.37
8/19/2022,19:24,9.66
8/19/2022,19:30,9.93
8/19/2022,19:36,10.27
8/19/2022,19:42,10.58
8/19/2022,19:48,10.94
8/19/2022,19:54,11.29
8/19/2022,20:00,11.68
8/19/2022,20:06,12.09
8/19/2022,20:12,12.52
8/19/2022,20:18,12.95
8/19/2022,20:24,13.38
8/19/2022,20:30,13.83
8/19/2022,20:36,14.25
8/19/2022,20:42,14.68
8/19/2022,20:48,15.12
8/19/2022,20:54,15.57
8/19/2022,21:00,16
8/19/2022,21:06,16.47
8/19/2022,21:12,16.94
8/19/2022,21:18,17.36
8/19/2022,21:24,17.8
8/19/2022,21:30,18.21
8/19/2022,21:36,18.64
8/19/2022,21:42,19.04
8/19/2022,21:48,19.45
8/19/2022,21:54,19.83
8/19/2022,22:00,20.17
8/19/2022,22:06,20.49
8/19/2022,22:12,20.8
8/19/2022,22:18,21.15
8/19/2022,22:24,21.49
8/19/2022,22:30,21.8
8/19/2022,22:36,22.09
8/19/2022,22:42,22.38
8/19/2022,22:48,22.66
8/19/2022,22:54,22.94
8/19/2022,23:00,23.19
8/19/2022,23:06,23.43
8/19/2022,23:12,23.64
8/19/2022,23:18,23.86
8/19/2022,23:24,24.07
8/19/2022,23:30,24.26
8/19/2022,23:36,24.49
8/19/2022,23:42,24.68
8/19/2022,23:48,24.83
8/19/2022,23:54,24.96
8/20/2022,0:00,25.09
8/20/2022,0:06,25.18
8/20/2022,0:12,25.26
8/20/2022,0:18,25.32
8/20/2022,0:24,25.36
8/20/2022,0:30,25.39
8/20/2022,0:36,25.41
8/20/2022,0:42,25.41
8/20/2022,0:48,25.38
8/20/2022,0:54,25.33
8/20/2022,1:00,25.24
8/20/2022,1:06,25.15
8/20/2022,1:12,25.04
8/20/2022,1:18,24.9
8/20/2022,1:24,24.76
8/20/2022,1:30,24.59
8/20/2022,1:36,24.4
8/20/2022,1:42,24.19
8/20/2022,1:48,23.97
8/20/2022,1:54,23.71
8/20/2022,2:00,23.45
8/20/2022,2:06,23.15
8/20/2022,2:12,22.85
8/20/2022,2:18,22.53
8/20/2022,2:24,22.18
8/20/2022,2:30,21.79
8/20/2022,2:36,21.39
8/20/2022,2:42,20.95
8/20/2022,2:48,20.53
8/20/2022,2:54,20.1
8/20/2022,3:00,19.65
8/20/2022,3:06,19.19
8/20/2022,3:12,18.72
8/20/2022,3:18,18.25
8/20/2022,3:24,17.8
8/20/2022,3:30,17.36
8/20/2022,3:36,16.9
8/20/2022,3:42,16.45
8/20/2022,3:48,16.03
8/20/2022,3:54,15.6
8/20/2022,4:00,15.18
8/20/2022,4:06,14.77
8/20/2022,4:12,14.36
8/20/2022,4:18,13.97
8/20/2022,4:24,13.58
8/20/2022,4:30,13.2
8/20/2022,4:36,12.81
8/20/2022,4:42,12.41
8/20/2022,4:48,12.01
8/20/2022,4:54,11.62
8/20/2022,5:00,11.25
8/20/2022,5:06,10.86
8/20/2022,5:12,10.47
8/20/2022,5:18,10.11
8/20/2022,5:24,9.77
8/20/2022,5:30,9.45
8/20/2022,5:36,9.1
8/20/2022,5:42,8.73
8/20/2022,5:48,8.37
8/20/2022,5:54,8.02
8/20/2022,6:00,7.67
8/20/2022,6:06,7.34
